fact id,fact,explanation,recourse,uncertainty,fidelity,sparsity,exceptionality,validity,gen time,found
93,"[2, 2, 16, 0, 30, 5, 4, 0, 9, 4, 30, 8, 0, 0, 8, 0, 30, 3, 6, 0, 9, 0, 30, 1, 8, 0, 9, 0, 30, 3, 1, 0, 4, 1, -15, 3, 1]","[2, 1, 13, 2, 30, 7, 1, 0, 7, 16, 30, 4, 4, 0, 2, 2, 30, 6, 7, 0, 7, 12, 30, 9, 0, 0, 2, 16, 30, 6, 0, 0, 1, 1, -15, 3, 1]",,1,1,1,1,1,553.6924333572388,0
93,"[2, 2, 16, 0, 30, 5, 4, 0, 9, 4, 30, 8, 0, 0, 8, 0, 30, 3, 6, 0, 9, 0, 30, 1, 8, 0, 9, 0, 30, 3, 1, 0, 4, 1, -15, 3, 1]","[0, 4, 22, 3, 30, 8, 14, 0, 13, 9, 30, 11, 3, 0, 10, 15, 30, 7, 3, 0, 11, 9, 30, 6, 14, 0, 14, 15, 30, 8, 5, 0, 3, 1, -27, 3, 1]",,1,1,1,1,1,553.6924333572388,0
94,"[2, 2, 40, 0, 30, 2, 7, 0, 9, 6, 30, 2, 0, 0, 2, 0, 30, 1, 8, 0, 9, 0, 30, 6, 3, 0, 9, 3, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[0, -1, 42, 5, 30, 8, 4, 0, 15, 0, 30, 8, 6, 0, 0, 11, 30, 0, 2, 0, 4, 7, 30, 1, 11, 0, 5, 12, 30, 9, 5, 0, 3, 1, -27, 3, 1]",,1,1,1,1,1,556.6996576786041,0
94,"[2, 2, 40, 0, 30, 2, 7, 0, 9, 6, 30, 2, 0, 0, 2, 0, 30, 1, 8, 0, 9, 0, 30, 6, 3, 0, 9, 3, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[2, 0, 34, 1, 30, 12, 5, 0, 4, 19, 30, 3, 3, 0, 8, 3, 30, 10, 9, 0, 15, 4, 30, 9, 1, 0, 9, 6, 30, 4, 0, 0, 1, 0, -27, 3, 1]",,1,1,1,1,1,556.6996576786041,0
94,"[2, 2, 40, 0, 30, 2, 7, 0, 9, 6, 30, 2, 0, 0, 2, 0, 30, 1, 8, 0, 9, 0, 30, 6, 3, 0, 9, 3, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[2, 2, 19, 6, 30, 9, 8, 0, 9, 15, 30, 7, 2, 0, 2, 8, 30, 11, 1, 0, 5, 10, 30, 11, 12, 0, 12, 14, 30, 3, 3, 0, 6, 1, -15, 3, 0]",,1,1,1,1,1,556.6996576786041,0
95,"[2, 3, 29, 0, 30, 7, 7, 0, 14, 5, 30, 12, 0, 0, 12, 0, 30, 5, 9, 0, 14, 0, 30, 0, 14, 0, 14, 0, 30, 7, 2, 0, 9, 1, -15, 3, 1]","[2, -1, 10, 3, 30, 10, 7, 0, 8, 5, 30, 8, 3, 0, 2, 1, 30, 5, 0, 0, 5, 5, 30, 3, 5, 0, 14, 9, 30, 2, 5, 0, 9, 0, -27, 3, 1]",,1,1,1,1,1,557.0283734798431,0
95,"[2, 3, 29, 0, 30, 7, 7, 0, 14, 5, 30, 12, 0, 0, 12, 0, 30, 5, 9, 0, 14, 0, 30, 0, 14, 0, 14, 0, 30, 7, 2, 0, 9, 1, -15, 3, 1]","[0, 1, 35, 8, 30, 7, 3, 0, 9, 10, 30, 2, 0, 0, 4, 5, 30, 13, 11, 0, 2, 10, 30, 5, 1, 0, 10, 7, 30, 1, 0, 0, 5, 1, -15, 3, 0]",,1,1,1,1,1,557.0283734798431,0
95,"[2, 3, 29, 0, 30, 7, 7, 0, 14, 5, 30, 12, 0, 0, 12, 0, 30, 5, 9, 0, 14, 0, 30, 0, 14, 0, 14, 0, 30, 7, 2, 0, 9, 1, -15, 3, 1]","[0, 2, 24, 2, 30, 9, 1, 0, 10, 13, 30, 1, 4, 0, 12, 12, 30, 12, 8, 0, 14, 1, 30, 11, 10, 0, 6, 3, 30, 4, 4, 0, 4, 0, -15, 3, 1]",,1,1,1,1,1,557.0283734798431,0
96,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 7, 8, 0, 15, 1, 30, 7, 8, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 0, 19, 1, 30, 11, 9, 0, 5, 16, 30, 0, 0, 0, 8, 5, 30, 8, 11, 0, 4, 5, 30, 9, 6, 0, 8, 5, 30, 0, 5, 0, 5, 0, -27, 3, 0]",,1,1,1,1,1,562.4810857772827,0
96,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 7, 8, 0, 15, 1, 30, 7, 8, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 2, 33, 8, 30, 3, 0, 0, 10, 13, 30, 2, 3, 0, 6, 12, 30, 6, 0, 0, 10, 2, 30, 5, 9, 0, 4, 4, 30, 8, 6, 0, 2, 0, -15, 3, 0]",,1,1,1,1,1,562.4810857772827,0
96,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 7, 8, 0, 15, 1, 30, 7, 8, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 1, 27, 3, 30, 9, 10, 0, 6, 11, 30, 10, 4, 0, 12, 4, 30, 3, 8, 0, 5, 1, 30, 2, 3, 0, 5, 0, 30, 2, 1, 0, 8, 1, -15, 3, 1]",,1,1,1,1,1,562.4810857772827,0
97,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 4, 10, 0, 14, 1, 30, 7, 7, 0, 14, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 3, 2, 5, 30, 11, 7, 0, 10, 3, 30, 6, 0, 0, 12, 0, 30, 2, 2, 0, 12, 1, 30, 2, 11, 0, 7, 4, 30, 0, 1, 0, 2, 0, -15, 3, 1]",,1,1,1,1,1,560.6248404979706,0
97,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 4, 10, 0, 14, 1, 30, 7, 7, 0, 14, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 2, 27, 1, 30, 2, 12, 0, 8, 16, 30, 11, 2, 0, 10, 12, 30, 10, 9, 0, 10, 10, 30, 0, 10, 0, 12, 5, 30, 3, 6, 0, 8, 1, -15, 3, 1]",,1,1,1,1,1,560.6248404979706,0
97,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 4, 10, 0, 14, 1, 30, 7, 7, 0, 14, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 4, 20, 8, 30, 7, 6, 0, 14, 8, 30, 1, 1, 0, 0, 1, 30, 13, 4, 0, 13, 9, 30, 6, 3, 0, 15, 15, 30, 5, 4, 0, 1, 0, -27, 3, 0]",,1,1,1,1,1,560.6248404979706,0
98,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 1, 30, 4, 0, 0, 4, 2, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 4, 24, 7, 30, 7, 4, 0, 5, 7, 30, 11, 6, 0, 8, 0, 30, 0, 5, 0, 9, 1, 30, 4, 4, 0, 2, 9, 30, 8, 2, 0, 2, 1, -27, 3, 1]",,1,1,1,1,1,586.3840782642365,0
98,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 1, 30, 4, 0, 0, 4, 2, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 3, 1, 4, 30, 11, 12, 0, 10, 17, 30, 7, 1, 0, 2, 4, 30, 4, 10, 0, 13, 4, 30, 10, 14, 0, 10, 12, 30, 4, 0, 0, 9, 0, -15, 3, 0]",,1,1,1,1,1,586.3840782642365,0
98,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 1, 30, 4, 0, 0, 4, 2, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, 0, 46, 3, 30, 10, 7, 0, 3, 4, 30, 8, 0, 0, 10, 2, 30, 13, 12, 0, 4, 7, 30, 1, 6, 0, 13, 11, 30, 1, 5, 0, 6, 0, -27, 3, 0]",,1,1,1,1,1,586.3840782642365,0
99,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 3, 1, 0, 4, 0, 30, 8, 1, 0, 9, 0, 30, 0, 9, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 3, 12, 6, 30, 5, 8, 0, 11, 14, 30, 8, 5, 0, 10, 4, 30, 9, 8, 0, 6, 7, 30, 8, 7, 0, 8, 16, 30, 2, 5, 0, 5, 0, -15, 3, 0]",,1,1,1,1,1,584.6979820728302,0
99,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 3, 1, 0, 4, 0, 30, 8, 1, 0, 9, 0, 30, 0, 9, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 1, 30, 7, 30, 3, 0, 0, 5, 2, 30, 2, 1, 0, 8, 15, 30, 8, 4, 0, 3, 12, 30, 6, 11, 0, 13, 2, 30, 9, 1, 0, 9, 1, -27, 3, 1]",,1,1,1,1,1,584.6979820728302,0
99,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 3, 1, 0, 4, 0, 30, 8, 1, 0, 9, 0, 30, 0, 9, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 4, 27, 8, 30, 6, 9, 0, 4, 16, 30, 5, 3, 0, 0, 7, 30, 12, 12, 0, 7, 4, 30, 3, 6, 0, 15, 13, 30, 6, 4, 0, 4, 1, -27, 3, 0]",,1,1,1,1,1,584.6979820728302,0
